"Commit","Date","Subject","Status","Path","RegisteredInHandoff"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@playwright/test/package.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@playwright/test/reporter.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@playwright/test/reporter.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/@playwright/test/reporter.mjs","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/LICENSE-3RD-PARTY.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/README.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/axe.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/axe.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/axe.min.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/gather-internals.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/README.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/_template.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/da.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/de.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/el.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/es.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/eu.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/fr.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/he.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/it.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/ja.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/ko.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/nb.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/nl.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/pl.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/pt_BR.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/pt_PT.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/ru.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/zh_CN.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/locales/zh_TW.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/package.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/axe-core/sri-history.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/NOTICE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/README.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/ThirdPartyNotices.txt","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/install_media_pack.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/install_webkit_wsl.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_chrome_beta_linux.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_chrome_beta_mac.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_chrome_beta_win.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_chrome_stable_linux.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_chrome_stable_mac.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_chrome_stable_win.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_beta_linux.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_beta_mac.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_beta_win.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_dev_linux.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_dev_mac.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_dev_win.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_stable_linux.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_stable_mac.sh","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/bin/reinstall_msedge_stable_win.ps1","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/browsers.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/cli.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/index.d.ts","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/index.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/index.mjs","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/bootstrap.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/coreBundle.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/entry/cliDaemon.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/entry/dashboardApp.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/entry/mcp.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/entry/oopBrowserDownload.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/package.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/server/chromium/appIcon.png","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/server/electron/loader.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/serverRegistry.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/serverRegistry.js.LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/channelSessions.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/cli.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/help.json","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/minimist.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/output.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/program.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/registry.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/cli-client/session.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/dashboard/appIcon.png","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/SKILL.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/element-attributes.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/playwright-tests.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/request-mocking.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/running-code.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/session-management.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/storage-state.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/test-generation.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/tracing.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-cli/references/video-recording.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-component-testing/SKILL.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-component-testing/references/gallery-spec.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-component-testing/references/migration.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-component-testing/references/react.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-component-testing/references/vue.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/skills/playwright-trace/SKILL.md","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/utils/extension.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/tools/utils/socketConnection.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/utilsBundle.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/utilsBundle.js.LICENSE","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/codicon-DCmgc-ay.ttf","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/firefox-1bWoP6pv.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/firefox-beta-k3eOH_eK.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/firefox-nightly-Cp5nfeDT.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/index-CyWAfh-p.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/index-DhC616m4.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/assets/safari-na3_-uQk.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/index.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/dashboard/playwright-logo.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/htmlReport/index.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/htmlReport/report.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/htmlReport/report.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/assets/codeMirrorModule--QdMvsKi.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/assets/codeMirrorModule-CwYYHbcZ.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/assets/codicon-DCmgc-ay.ttf","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/assets/index-DYjdXIbE.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/assets/index-l_lX622x.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/index.html","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/recorder/playwright-logo.svg","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/assets/codeMirrorModule-By56iMx7.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/assets/defaultSettingsView-B34OrIms.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/assets/urlMatch-L3liM589.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/assets/xtermModule-COQkjINf.js","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/codeMirrorModule.-QdMvsKi.css","No exact CHG mapping"
"2957b6856fba67bf1fb01642f86de4047b0b430b","2026-07-25 20:56:22 +0300","chore: Pre-QA Hierarchy Demo state backup","A","qa/automation/node_modules/playwright-core/lib/vite/traceViewer/codicon.DCmgc-ay.ttf","No exact CHG mapping"
